"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
1981,58,34023.3,0,134.83,61.96,-5.5,-20,124.88
1981,59,34422.49,0,150.92,61.96,-3.49,-21.82,106.52
1981,60,34821.7,0,157.88,61.96,-1.93,-21.95,105.32
1981,61,35220.93,3.27,116.82,65.22,-3.81,-20.95,114.98
1981,62,35620.15,2.01,101.63,67.23,-1.53,-13.49,215.91
1981,63,36019.36,0,161.32,67.23,-4.51,-20.18,122.94
1981,64,36418.55,0,178.63,67.23,-3.79,-24.21,86.13
1981,65,36817.71,0,177.56,67.23,-4.95,-23.36,92.92
1981,66,37216.84,0,188.1,67.23,-3.52,-24.5,83.85
1981,67,37615.94,0,186.8,67.23,-2.89,-22.29,101.35
1981,68,38015,0,194.8,67.23,0.92,-19.89,114.32
1981,69,38414.01,0,190.76,67.23,2.04,-16.38,149.63
1981,70,38812.99,0,198.85,67.23,5.12,-14.75,157.53
1981,71,39211.92,0,182.81,67.23,7.45,-8.68,251.03
1981,72,39610.81,0,202.92,67.23,2.32,-16.5,140.54
1981,73,40009.67,0,210.25,67.23,5.79,-14.19,154.16
1981,74,40408.49,0,173.76,67.23,4.6,-9.08,257.05
1981,75,40807.28,0,204.59,67.23,5.51,-11.8,186.73
1981,76,41206.04,0,193.02,67.23,2.58,-12.65,189.61
1981,77,41604.78,0,181.22,67.23,3.95,-9.59,240.35
1981,78,42003.49,0,228.43,67.23,5.39,-13.96,144.42
1981,79,42402.19,0,210.91,67.23,3.06,-13.24,167.5
1981,80,42800.88,0,142.92,67.23,-1.01,-10.61,258.5
1981,81,43199.56,0,203.22,67.23,-3.21,-17.53,129.85
1981,82,43598.25,0,136.32,67.23,-3.18,-11.76,241.78
1981,83,43996.94,0,184.06,67.23,-2.74,-14.64,168
1981,84,44395.64,0,227.41,67.23,-0.04,-15.6,129.33
1981,85,44794.35,0,260.36,67.23,2.03,-17.24,92.68
1981,86,45193.09,0,232.66,67.23,4.72,-10.58,155.93
1981,87,45591.85,0,230.74,67.23,5.53,-9.29,167.49
1981,88,45990.64,0,259.87,67.23,4.8,-12.79,116.34
1981,89,46389.46,0,257.53,67.23,5.11,-11.66,125.22
1981,90,46788.31,0,226.39,67.23,2.33,-11,159.76
1981,91,47187.21,0,250.24,67.23,3.12,-11.88,132.28
1981,92,47586.14,0,183.46,67.23,2.58,-7.28,242.82
1981,93,47985.12,0,273.88,67.23,3.25,-13.15,107.02
1981,94,48384.13,0,283.34,67.23,3.58,-13.36,99.2
1981,95,48783.19,0,299.26,67.23,2.47,-15.76,80.27
1981,96,49182.28,0,266.34,67.23,1.02,-13.39,113.52
1981,97,49581.41,0,307.89,67.23,-0.2,-18.36,69.37
1981,98,49980.58,0,261.65,67.23,-2.43,-15.77,106.38
1981,99,50379.77,0,208.37,67.23,-3.75,-13.43,148.59
1981,100,50778.98,0,342.49,67.23,-2.42,-23.28,41.11
1981,101,51178.2,0,350.15,67.23,0.05,-21.62,39.82
1981,102,51577.42,0,322.77,67.23,-1.77,-19.02,58.12
1981,103,51976.64,0,303.3,67.23,-3.55,-18.6,68.96
1981,104,52375.83,0,335.7,67.23,-3.61,-21.51,48.92
1981,105,52774.98,0,351.6,67.23,-2.92,-22.51,41
1981,106,53174.08,0,322.58,67.23,-2.37,-18.47,59.8
1981,107,53573.1,0,327.11,67.23,0.09,-16.17,55.29
1981,108,53972.03,0,375.23,67.23,4.6,-17.38,49.58
1981,109,54370.83,0,260.87,66.76,6.53,-4.89,144.46
1981,110,54769.49,0,317.59,66.76,8.69,-6.33,128.45
1981,111,55167.97,0,330.21,66.76,9.91,-6.01,131.95
1981,112,55566.23,0,326.68,66.42,10.45,-5.18,141.12
1981,113,55964.25,0,339.85,66.27,10.97,-5.64,135.96
1981,114,56361.98,0,337.33,65.73,11.58,-4.71,146.62
1981,115,56759.39,0,346.47,65.22,11.99,-4.79,145.71
1981,116,57156.41,0,322.24,63.77,12.18,-2.55,174.28
1981,117,57553.02,0,333.6,62.94,11.42,-4.03,154.93
1981,118,57949.13,0,336.74,62.15,11.31,-4.12,153.71
1981,119,58344.71,0,237.84,59.69,9.47,-0.13,210.87
1981,120,58739.69,0,373.61,59.04,13.82,-4.46,149.61
1981,121,59133.99,0,368.78,57.35,15.8,-1.99,182.27
1981,122,59527.54,0,255.34,54,12.48,1.99,248.36
1981,123,59920.26,0,354.33,51.46,16.49,0.05,213.75
1981,124,60312.07,0,370.77,49.2,17.12,-0.62,203.01
1981,125,60702.87,0,394.75,47.22,19.06,-1.29,192.61
1981,126,61092.57,0,398.62,45.52,18.83,-1.96,182.66
1981,127,61481.05,0,385.02,43.17,18.84,-0.4,206.47
1981,128,61868.21,0,381.03,40.74,18.65,-0.21,209.53
1981,129,62253.92,0,388.27,38.06,20.24,0.38,219.41
1981,130,62638.06,0,355.2,34.58,18.96,2.27,253.59
1981,131,63020.47,1.05,320.88,31.38,15.6,1.63,241.48
1981,132,63401.02,0,293.97,28.3,13.62,1.33,236.1
1981,133,63779.53,0,392.2,26.54,17.73,-1.81,184.83
1981,134,64155.86,0,377.08,23.85,18.52,0.4,219.75
1981,135,64529.8,0,381.49,21.05,19.19,0.67,224.4
1981,136,64901.17,2.47,236.9,16.84,17.74,4.03,289.89
1981,137,65269.75,7.08,215.96,12.12,17.28,5.23,316.91
1981,138,65635.34,3.6,246.94,8.2,17.61,3.33,275
1981,139,65997.68,0,374.53,5.11,19.07,1.35,236.45
1981,140,66356.54,0,305.03,0.62,17.55,4.69,304.58
1981,141,66711.64,0,239.04,0,15.81,5.17,315.7
1981,142,67062.7,5.19,156.17,0,13.2,4.24,294.44
1981,143,67409.41,1.28,289.7,0,16.61,3.31,274.39
1981,144,67751.46,2.44,244.72,0,19.75,3.5,278.52
1981,145,68088.5,2.73,228.2,0,20.9,6.44,346.76
1981,146,68420.18,0,319.81,0,22.67,7.05,362.62
1981,147,68746.1,0,323.15,0,24.18,8.27,396.46
1981,148,69065.87,0,317.74,0,23.44,8,388.66
1981,149,69379.05,0,360.1,0,25.81,5.83,331.49
1981,150,69685.2,0,366.35,0,26.69,5.75,329.47
1981,151,69983.85,0,283.49,0,21.84,8.69,408.67
1981,152,70274.49,0,265.23,0,17.13,5.23,316.93
1981,153,70556.62,8.56,108.74,0,10.95,4.91,588.99
1981,154,70829.69,0,285.82,0,13.87,1.18,233.42
1981,155,71093.14,4.57,223.53,0,16.51,3.01,301.56
1981,156,71346.39,0,309.22,0,16.36,2.47,257.48
1981,157,71588.86,0,337.77,0,18.89,2.83,264.78
1981,158,71819.93,0,359.96,0,20.33,2.05,249.45
1981,159,72038.98,4.65,156.04,0,15.17,6.74,640.92
1981,160,72245.41,0,369.55,0,19.49,0.48,221.01
1981,161,72438.58,3.78,225.88,0,18.5,5.13,429.54
1981,162,72617.88,0,359.87,0,21.34,3.11,270.42
1981,163,72782.71,0,347.26,0,21.54,4.69,304.49
1981,164,72932.5,0,355.65,0,22.65,4.88,308.8
1981,165,73066.69,0,345.11,0,23.38,6.66,352.43
1981,166,73184.76,0,364.66,0,23,4.01,289.26
1981,167,73286.25,0,358.59,0,21.89,3.46,277.57
1981,168,73370.74,0,360.77,0,22.12,3.25,273.29
1981,169,73437.86,0,342.77,0,21.06,4.19,293.31
1981,170,73487.34,0,333.36,0,20.37,4.27,295.01
1981,171,73518.94,0,364.04,0,22.19,2.52,258.6
1981,172,73532.53,3.73,161.7,0,17.56,8.08,754.09
1981,173,73528.05,2.6,155.49,0,15.87,6.89,764.09
1981,174,73505.52,0,349.89,0,18.54,0.72,234.69
1981,175,73465.04,0,346.06,0,20.06,2.44,259.04
1981,176,73406.78,5.64,243.41,0,20.16,3.98,439.17
1981,177,73331.01,3.02,201.84,0,18.96,6.58,675.68
1981,178,73238.05,1.93,205.18,0,16.12,7.35,750.32
1981,179,73128.29,2.25,162.65,0,15.84,6.59,830.36
1981,180,73002.17,2.2,203,0,17.11,5.29,680.51
1981,181,72860.18,8.64,206.19,0,16.98,4.96,673.74
1981,182,72702.86,4.73,230.64,0,16.71,2.57,577.4
1981,183,72530.78,7.12,134.18,0,13.64,6.23,949.61
1981,184,72344.53,6.87,108.04,0,11.83,6.08,940.05
1981,185,72144.72,2.76,201.28,0,16.44,4.78,800.31
1981,186,71931.95,2.79,167.39,0,14.63,5.41,896.95
1981,187,71706.87,1.81,212.14,0,15.41,6.87,930.55
1981,188,71470.07,4.63,215.58,0,16.33,3.99,763.61
1981,189,71222.19,0.69,260.39,0,16.12,5.35,790.06
1981,190,70963.8,0,325.9,0,23.34,8.08,797.31
1981,191,70695.52,0,302.4,0,23.79,10.11,952.44
1981,192,70417.89,3.61,176.16,0,21.06,11.26,1325.77
1981,193,70131.47,0,259.43,0,19.5,8.94,1005.08
1981,194,69836.8,0,377,0,23.15,2.61,516.79
1981,195,69534.37,0,338.05,0,23.72,7.73,784.42
1981,196,69224.68,0,283.7,0,22.86,10.82,1071.29
1981,197,68908.18,1.64,291.65,0,24.6,12.07,1134.82
1981,198,68585.31,2.32,196.95,0,23.95,12.94,1440.66
1981,199,68256.48,17.11,205,0,20.1,9.04,1132.64
1981,200,67922.1,6.71,200.1,0,21.43,10.67,1283.46
1981,201,67582.53,4.84,200.38,0,21.19,10.63,1280.38
1981,202,67238.13,3.74,189.23,0,20.68,10.92,1305.11
1981,203,66889.23,0.93,324.88,0,22.22,7.96,969.43
1981,204,66536.13,3.36,217.76,0,21.15,9.24,1166.41
1981,205,66179.13,0,324.86,0,24.85,10.3,1133.49
1981,206,65818.51,4.62,187.18,0,22.54,12.83,1480.42
1981,207,65454.53,3.96,184.8,0,19.57,10.33,1255.1
1981,208,65087.43,1.84,285.48,0,22.94,11.3,1315.29
1981,209,64717.44,0,333.9,0,24.24,8.55,1038.78
1981,210,64344.77,2.49,153.74,0,19.26,11.67,1371.61
1981,211,63969.63,0.72,314.65,0,19.52,6.11,931.69
1981,212,63592.19,0,325.82,0,20.03,5.62,891.93
1981,213,63212.65,2.73,221.71,0,21.35,8.61,1117.36
1981,214,62831.16,7.39,131.47,0,16.57,10.09,1234.71
1981,215,62447.88,5.29,155.73,0,15.08,7.41,1030.01
1981,216,62062.94,0,317.48,0,18.49,4.27,828.79
1981,217,61676.5,0,291.72,0,21.22,8.38,1100.63
1981,218,61288.67,0,304.15,0,22.08,8.01,1073.22
1981,219,60899.57,0,310.17,0,22.55,7.68,1049.04
1981,220,60509.31,6.07,182.31,0,21.63,11.32,1340.52
1981,221,60118,0,265.21,0,21.74,10.19,1243.12
1981,222,59725.73,3.69,251.23,0,22.39,3.86,804.73
1981,223,59332.58,5.92,172.76,0,17.54,7.94,1068.13
1981,224,58938.65,0,274.48,0,19.08,7.01,1001.97
1981,225,58544.01,8.76,183.53,0,17.65,7.47,1034.26
1981,226,58148.73,1.01,298.26,0,17.66,3.87,805.59
1981,227,57752.87,0,298.32,0,17.21,3.31,774.42
1981,228,57356.51,7.13,171.61,0,14.75,5.35,893.4
1981,229,56959.69,0,304.56,0,13.85,-0.71,580.02
1981,230,56562.47,1.6,309.31,0,16.82,1.07,659.97
1981,231,56164.9,2.67,215.63,0,17.86,3.55,787.5
1981,232,55767.02,1.6,244.49,0,17.49,6.33,956.2
1981,233,55368.87,0,250.31,0,18.16,6.52,969.11
1981,234,54970.49,0.67,254.71,0,16,4.13,820.22
1981,235,54571.92,0,292.21,0,18.27,2.68,740.58
1981,236,54173.19,0,320.65,0,22.55,0.46,631.26
1981,237,53774.32,0,317.26,0,25.54,1.77,694.07
1981,238,53375.35,0,308.21,0,24.75,2.51,731.48
1981,239,52976.29,0,307.05,0,26.64,3.08,762.02
1981,240,52577.16,0,211.72,0,18.11,6.78,986.36
1981,241,52177.98,0,276.72,0,14.89,-2.01,526.95
1981,242,51778.78,0,278.91,0,15.11,-2.63,503.23
1981,243,51379.56,0,261.72,0,14.65,-1.46,548.77
1981,244,50980.33,0,264.31,0,14.34,-2.62,503.7
1981,245,50581.12,0,269.79,0,15.45,-3.19,482.9
1981,246,50181.92,0,262.88,0,15.05,-3.2,482.43
1981,247,49782.74,0,236.61,0,14.64,-0.8,576.2
1981,248,49383.59,0,215.64,0,15.54,1.73,691.76
1981,249,48984.48,3.41,130.01,0,14.37,3.79,801.3
1981,250,48585.4,6.25,112.66,0,12.36,3.37,777.4
1981,251,48186.36,0,195.66,0,15.7,3.01,758.29
1981,252,47787.37,0,181.12,0,12.09,0.75,645.02
1981,253,47388.41,0,155.13,0,13.37,3.68,794.91
1981,254,46989.5,0,142.72,0,13.39,4.46,839.86
1981,255,46590.63,0,147.96,0,13.02,3.6,790.24
1981,256,46191.79,0,206.07,0,14.03,-0.76,577.93
1981,257,45792.98,4.67,165.54,0,15.74,-1.86,532.91
1981,258,45394.21,1.98,197.46,0,16.44,1.38,674.58
1981,259,44995.46,0,192.48,0,15.43,0.69,642.11
1981,260,44596.74,2.16,158.46,0,15.18,-2.83,495.8
1981,261,44198.03,5.13,96.19,0,10.83,1.8,695.37
1981,262,43799.34,5.99,65.75,0,9.41,3.37,777.79
1981,263,43400.65,11.23,65.7,0,8.79,2.72,742.41
1981,264,43001.97,0,115.81,0,7.83,-0.36,594.96
1981,265,42603.28,0,145.02,0,8.19,-2.53,507.09
1981,266,42204.59,0,153.59,0,8.84,-2.83,495.99
1981,267,41805.88,0,132.66,0,6.35,-3.17,483.34
1981,268,41407.15,2.08,67.85,0,4.67,-1.46,548.91
1981,269,41008.41,2.34,56.3,0,1.89,-2.97,490.76
1981,270,40609.63,5.62,62.36,0,0.88,-4.56,435.6
1981,271,40210.83,0,80.03,0,0.83,-4.34,442.88
1981,272,39811.99,0,104.1,0,2.64,-4.28,444.82
1981,273,39413.12,0,79.33,0,3.25,-1.91,530.92
1981,274,39014.2,0,74.23,0,2.08,-2.66,502.33
1981,275,38615.25,0,59.07,0,1.53,-2.12,522.87
1981,276,38216.25,0,132.38,0,2.23,-7.12,358.11
1981,277,37817.22,0,160.8,0,1.8,-12.42,235.55
1981,278,37418.14,0,148.94,0,1.07,-11.48,254.08
1981,279,37019.03,0,124.19,0,-0.47,-9.9,288.19
1981,280,36619.88,0.89,112.55,0.89,-0.06,-7.41,350.12
1981,281,36220.7,0,87.8,0.41,0.73,-4.87,425.47
1981,282,35821.5,0,97.43,0,3.19,-4.23,446.43
1981,283,35422.29,0,83.86,0,2.76,-3.57,469.3
1981,284,35023.06,0,105.84,0,2.34,-6.64,371.68
1981,285,34623.84,3.07,59.35,0,3.7,-2.67,501.65
1981,286,34224.64,7.75,65.55,0,5.62,-1.87,532.56
1981,287,33825.46,2.41,39.75,0,4.15,-0.01,610.43
1981,288,33426.33,0,43.5,0,4.03,0.67,641.25
1981,289,33027.27,0,55.58,0,3.94,-0.45,590.97
1981,290,32628.29,2.67,44.39,0,2.86,-1.78,535.88
1981,291,32229.43,6.87,54.7,0,1.02,-5.12,417.42
1981,292,31830.69,0,79.13,0,-1.52,-8.74,315.65
1981,293,31432.12,0,95,0,-4.58,-15.71,179.83
1981,294,31033.74,3.06,75.5,3.06,0.31,-11.12,261.53
1981,295,30635.6,0,73.31,2.51,2.16,-4.68,431.44
1981,296,30237.71,3.75,39.69,0.93,2.42,-2.23,518.47
1981,297,29840.14,0,23.34,0,2.03,-0.15,604
1981,298,29442.92,0,46.51,0,1.06,-3.82,460.44
1981,299,29046.1,2.02,45.37,2.02,-3.66,-9.75,291.58
1981,300,28649.73,0,49.41,2.02,-2.96,-8.01,334.17
1981,301,28253.87,0,28.11,2.02,-3.58,-6.39,378.81
1981,302,27858.58,1.61,40.83,3.64,-3.51,-7.93,336.26
1981,303,27463.94,1.7,40.3,5.34,-4.89,-9.48,297.81
1981,304,27070,0,41.12,5.34,-5.35,-10.4,277
1981,305,26676.85,0,52.52,5.34,-6.74,-14.85,193.01
1981,306,26284.57,0,51.79,5.34,-6.29,-15.04,190.15
1981,307,25893.25,0,52.13,5.34,-3.46,-14.46,199.35
1981,308,25502.99,0,49.73,5.34,-3.41,-14.03,206.57
1981,309,25113.88,0,36.87,5.34,-6.7,-12.8,228.41
1981,310,24726.04,0,44.81,5.34,-11.03,-21.06,113.84
1981,311,24339.59,0,42.3,5.34,-10.97,-21.63,108.36
1981,312,23954.65,2.82,31.77,8.16,-8.13,-20.24,122.36
1981,313,23571.35,0,38.56,8.16,-3.84,-16.28,171.42
1981,314,23189.85,0,35.59,8.16,4.63,-10.15,282.59
1981,315,22810.29,0,23.01,7.08,2.88,-3.44,473.92
1981,316,22432.84,1.68,26.18,8.76,-2.5,-10.39,277.1
1981,317,22057.68,0,21.4,8.76,-5.3,-11.77,248.2
1981,318,21685,1.11,12.7,9.87,-7.38,-11.28,258.18
1981,319,21314.99,1.3,6.76,11.17,-8.78,-10.83,267.56
1981,320,20947.87,0,13.87,11.17,-10.43,-15.26,186.59
1981,321,20583.86,0,15.23,11.17,-10.19,-16.12,173.71
1981,322,20223.22,0,8.08,11.17,-10.65,-13.83,209.98
1981,323,19866.2,0,10.38,11.17,-11.47,-16.11,173.84
1981,324,19513.08,0,13.85,11.17,-13.97,-21.02,114.23
1981,325,19164.14,0,14.86,11.17,-14.15,-23.14,94.76
1981,326,18819.71,0,8.19,11.17,-12.81,-17.27,157.71
1981,327,18480.11,2.88,5.66,14.06,-11.51,-16.07,174.46
1981,328,18145.69,3.57,6.18,17.63,-9.79,-15.85,177.67
1981,329,17816.83,0,9.58,17.63,-10.26,-18.79,138.59
1981,330,17493.92,5.27,8.06,22.9,-7.54,-22.32,101.94
1981,331,17177.38,7.19,5.85,30.09,-5.68,-14.22,203.31
1981,332,16867.64,3,4.45,33.09,-6.89,-13.21,220.93
1981,333,16565.16,0.89,6.14,33.98,-7.86,-15.8,178.41
1981,334,16270.43,0,5.85,33.98,-6.46,-16.44,169.1
1981,335,15983.96,0,5.61,33.98,-4.14,-15.76,179.09
1981,336,15706.28,0,5.01,33.98,-7.39,-17.44,155.53
1981,337,15437.92,0,5.57,33.98,-1.77,-20.07,124.13
1981,338,15179.48,0,3.83,33.98,-4.12,-12.84,227.74
1981,339,14931.52,4.24,2.88,38.22,-7,-16.11,173.83
1981,340,14694.65,3.92,2.06,42.14,-8.1,-14.8,193.89
1981,341,14469.48,0,2.34,42.14,-16.08,-21.46,109.91
1981,342,14256.64,0,2.34,42.14,-18.2,-24.34,85.1
1981,343,14056.74,0,2.17,42.14,-21.02,-28.26,59.39
1981,344,13870.39,0,1.53,42.14,-24.17,-28.94,55.73
1981,345,13698.22,0,2,42.14,-23.36,-30.22,49.33
1981,346,13540.8,0,2.45,42.14,-18.01,-28.62,57.42
1981,347,13398.71,0,1.77,42.14,-19.19,-25.91,73.77
1981,348,13272.49,0,1.75,42.14,-22.96,-29.56,52.55
1981,349,13162.61,0,1.88,42.14,-23.64,-31.14,45.21
1981,350,13069.54,0,2.37,42.14,-10.54,-30.07,50.04
1981,351,12993.66,0,2.22,42.14,-0.31,-22.67,98.79
1981,352,12935.29,0,1.42,42.14,0.83,-9.67,293.54
1981,353,12894.69,0,0.86,42.14,-4.56,-10.14,282.8
1981,354,12872.04,1.09,1,43.23,-5.74,-11.96,244.38
1981,355,12867.44,1.14,0.99,44.37,-10.56,-15.94,176.37
1981,356,12880.91,0,1.35,44.37,-16.45,-23.32,93.26
1981,357,12912.4,0,1.73,44.37,-17.66,-27.04,66.5
1981,358,12961.75,0,1.83,44.37,-15.96,-25.65,75.57
1981,359,13028.76,1.03,1.59,45.4,-16.9,-24.72,82.27
1981,360,13113.14,0,1.48,45.4,-23.54,-29.7,51.83
1981,361,13214.52,0,0.98,45.4,-35.13,-38.74,21.17
1981,362,13332.48,0,1.35,45.4,-38.27,-43.29,13.06
1981,363,13466.57,0,0.9,45.4,-41.2,-44.28,11.74
1981,364,13616.25,0,1.38,45.4,-41.05,-45.63,10.11
1981,365,13780.99,0,2.03,45.4,-38.22,-45.26,10.53
1982,1,13961.02,0,2.24,53.45,-36.16,-44.58,11.35
1982,2,14154.16,0,2.44,53.45,-34.53,-43.83,12.33
1982,3,14360.55,0,2.71,53.45,-34.52,-42.17,14.75
1982,4,14579.58,3.2,2.64,56.66,-30.25,-39.74,19.08
1982,5,14810.62,0,4.16,56.66,-25.67,-36.44,26.8
1982,6,15053.06,0,3.61,56.66,-33.18,-40.71,17.23
1982,7,15306.3,0,2.7,56.66,-42.84,-47.54,8.16
1982,8,15569.72,0,5.35,56.66,-38.61,-49.37,6.62
1982,9,15842.77,0,6.01,56.66,-35.89,-47.86,7.86
1982,10,16124.88,0,5.59,56.66,-32.48,-42.42,14.35
1982,11,16415.51,0,7.68,56.66,-26.56,-41.53,15.79
1982,12,16714.14,0,7.76,56.66,-22.61,-33.56,35.72
1982,13,17020.27,0,7.68,56.66,-25.91,-34.81,31.57
1982,14,17333.44,0,7.96,56.66,-32.83,-40.96,16.78
1982,15,17653.2,0,9.08,56.66,-33.71,-42.76,13.83
1982,16,17979.11,0,10.58,56.66,-33.19,-43.18,13.22
1982,17,18310.77,0,10,56.66,-36.46,-44.96,10.89
1982,18,18647.8,0,14.58,56.66,-31.25,-44.49,11.46
1982,19,18989.84,0,14.36,56.66,-30.81,-41.2,16.36
1982,20,19336.54,0,12.83,56.66,-34.09,-41.97,15.07
1982,21,19687.59,0,11.1,56.66,-37.01,-43.01,13.48
1982,22,20042.68,0,14.67,56.66,-36.84,-44.76,11.13
1982,23,20401.53,0,16.63,56.66,-36.05,-43.82,12.34
1982,24,20763.87,0,18.96,56.66,-36.37,-44.81,11.07
1982,25,21129.44,0,19.38,56.66,-37.65,-45.47,10.29
1982,26,21498.02,0,21.73,56.66,-38.15,-46.6,9.07
1982,27,21869.39,0,27.97,56.66,-35.74,-47.29,8.39
1982,28,22243.32,0,33.79,56.66,-27,-45.81,9.91
1982,29,22619.64,0,33.88,56.66,-22.68,-36.51,26.6
1982,30,22998.15,0,20.5,56.66,-21.86,-27.44,64.12
1982,31,23378.7,0,28.54,56.66,-20.63,-28.23,59.55
1982,32,23761.11,0,37.22,56.66,-17.67,-28.4,58.63
1982,33,24145.23,0,42.28,56.66,-12.65,-26.01,73.11
1982,34,24530.94,0,41.81,56.66,-9.79,-21.44,110.16
1982,35,24918.1,2.35,29.23,59.01,-8.18,-16.78,164.43
1982,36,25306.58,0,43.73,59.01,-5.52,-15.48,183.21
1982,37,25696.27,0,35.7,59.01,-5.92,-12.77,228.89
1982,38,26087.07,0,47.72,59.01,-2.93,-12.77,228.87
1982,39,26478.88,4.89,39.02,63.9,-3.52,-13.2,221.11
1982,40,26871.6,4.71,27.82,68.61,-1.96,-7.76,340.94
1982,41,27265.15,0,60.5,68.61,-6.23,-16.96,161.91
1982,42,27659.45,0,68.26,68.61,-18.28,-30.05,50.17
1982,43,28054.42,0,78.76,68.61,-21.22,-37.03,25.23
1982,44,28450,0.9,78.91,69.51,-20.62,-34.34,33.07
1982,45,28846.12,1.3,71.24,70.8,-21.63,-31.49,43.7
1982,46,29242.72,2.48,52.82,73.29,-21.7,-30.52,47.95
1982,47,29639.74,0,74.17,73.29,-24.91,-34.02,34.13
1982,48,30037.15,0,92.38,73.29,-25.29,-37.59,23.82
1982,49,30434.88,0.88,97.79,74.17,-24.31,-37.08,25.1
1982,50,30832.9,0,96.07,74.17,-25.82,-37.25,24.68
1982,51,31231.16,0,100.08,74.17,-28.66,-40.16,18.26
1982,52,31629.64,0,105.09,74.17,-28.78,-40.55,17.53
1982,53,32028.3,0,106.4,74.17,-28.62,-39.96,18.65
1982,54,32427.1,0,124.27,74.17,-28.69,-43.76,12.42
1982,55,32826.02,0,123.16,74.17,-29.73,-43.28,13.09
1982,56,33225.05,0,137.99,74.17,-26.7,-44.06,12.02
1982,57,33624.14,0,138.13,74.17,-26.36,-42.39,14.41
1982,58,34023.3,0,147.48,74.17,-23.46,-41.39,16.03
1982,59,34422.49,0,151.2,74.17,-23.33,-40.5,17.62
1982,60,34821.7,0,161.66,74.17,-18.91,-39.74,19.08
1982,61,35220.93,0,166.86,74.17,-17.03,-38.59,21.51
1982,62,35620.15,0,171.68,74.17,-15.26,-36.63,26.27
1982,63,36019.36,0,177.45,74.17,-12.83,-34.95,31.13
1982,64,36418.55,0,183.07,74.17,-10.47,-33.87,34.63
1982,65,36817.71,0,168.74,74.17,-7.62,-24.38,84.83
1982,66,37216.84,0.91,154.01,75.08,-5.98,-19.54,129.99
1982,67,37615.94,0,153.03,75.08,-6.99,-20.05,124.3
1982,68,38015,1.36,167.33,76.44,-5.49,-20.02,124.64
1982,69,38414.01,0,170.54,76.44,-4.38,-18.8,138.49
1982,70,38812.99,0,131.71,76.44,-7.31,-17.19,158.87
1982,71,39211.92,0,197.59,76.44,-9.52,-27.1,66.16
1982,72,39610.81,0,218.44,76.44,-9.98,-31.59,43.28
1982,73,40009.67,0,211.45,76.44,-12.57,-31.43,43.95
1982,74,40408.49,0,222.43,76.44,-12.25,-32.67,38.97
1982,75,40807.28,0,238.7,76.44,-9.08,-33.44,35.36
1982,76,41206.04,0,230.34,76.44,-3.56,-24.66,69.23
1982,77,41604.78,0,187.48,76.44,-0.86,-15.07,158.13
1982,78,42003.49,0,232.58,76.44,4.37,-15.71,116.18
1982,79,42402.19,0,199.96,76.44,4.59,-10.45,191.65
1982,80,42800.88,0,230.41,76.44,6.09,-12.54,140.53
1982,81,43199.56,0,199.7,76.44,5.87,-8.55,211.84
1982,82,43598.25,0,244.62,76.44,4.35,-15.31,111.06
1982,83,43996.94,0,178.62,76.44,-0.19,-12.19,193.68
1982,84,44395.64,0,110.55,76.44,-3.37,-10.2,281.35
1982,85,44794.35,0,136.87,76.44,-7.57,-15.86,177.49
1982,86,45193.09,0,258.58,76.44,-8.49,-27.02,56.31
1982,87,45591.85,0,276.59,76.44,-8.47,-29.23,44.63
1982,88,45990.64,0,282.64,76.44,-8.84,-30.03,41.27
1982,89,46389.46,0,278.78,76.44,-8.94,-28.82,46.08
1982,90,46788.31,0,294.37,76.44,-7.49,-29.21,41.22
1982,91,47187.21,0,249.07,76.44,-8,-23.41,74.92
1982,92,47586.14,0,249.2,76.44,-9.49,-24.35,71.44
1982,93,47985.12,0,312.73,76.44,-7.27,-29.35,38.07
1982,94,48384.13,0,329.74,76.44,-1.72,-26.95,36.46
1982,95,48783.19,0,330.81,76.44,5.74,-18.79,43.6
1982,96,49182.28,0,287.41,76.44,9.88,-7.68,114.95
1982,97,49581.41,0,210.5,74.71,9.48,-1.87,218.41
1982,98,49980.58,0,245.5,74.71,4.07,-9.31,126.42
1982,99,50379.77,0,172.07,74.58,2.99,-5.69,243.26
1982,100,50778.98,0,274.15,74.58,2.36,-12.7,89.87
1982,101,51178.2,0,279.51,74.58,1.4,-13.74,83.68
1982,102,51577.42,0,281.38,74.58,0.74,-14.12,82.11
1982,103,51976.64,0,203.62,74.58,-1.69,-11.37,154.08
1982,104,52375.83,0,226.51,74.58,-0.47,-11.09,135.51
1982,105,52774.98,0,339.25,74.58,3.52,-15.16,60.5
1982,106,53174.08,0,300.37,74.58,3.48,-11.19,85.52
1982,107,53573.1,0,256.07,74.58,1.69,-9.89,114.57
1982,108,53972.03,0,329.17,74.58,5.12,-11.23,85.22
1982,109,54370.83,0,274.94,74.58,4.83,-7.44,117.29
1982,110,54769.49,0,253.97,73.66,7.03,-3.81,157.59
1982,111,55167.97,0,239.55,72.65,6.34,-3.6,160.35
1982,112,55566.23,0,331.9,72.65,6.55,-8.59,106.56
1982,113,55964.25,0,311.07,72.65,5.98,-7.56,116.11
1982,114,56361.98,0,277.99,71.95,7.31,-4.34,151.09
1982,115,56759.39,0,276.77,70.76,8.41,-3.16,166.01
1982,116,57156.41,0,287.47,69.47,8.97,-2.93,169.09
