"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","site_name"
1980,334,33076.07,0,162.19,0,8.85,1.99,704.75,"Brewster General Store"
1980,335,33002.37,0,164.98,0,7.64,0.72,643.35,"Brewster General Store"
1980,336,32931.97,0,183.18,0,11.26,2.96,755.16,"Brewster General Store"
1980,337,32864.91,5.12,138.31,0,11.54,3.03,758.95,"Brewster General Store"
1980,338,32801.24,0,230.95,0,10.36,-3.42,474.65,"Brewster General Store"
1980,339,32741,0,177.46,0,3.04,-4.68,431.5,"Brewster General Store"
1980,340,32684.25,0,103.78,0,0.01,-3.99,454.54,"Brewster General Store"
1980,341,32631.02,0,166.29,0,3.36,-3.66,466.03,"Brewster General Store"
1980,342,32581.35,0,175.9,0,6.28,-1.45,549.31,"Brewster General Store"
1980,343,32535.28,0,163.4,0,9.88,2.69,741.05,"Brewster General Store"
1980,344,32492.83,3.74,144.88,0,11.48,2.09,709.88,"Brewster General Store"
1980,345,32454.06,0,144.18,0,4.22,-1.6,543.28,"Brewster General Store"
1980,346,32418.97,0,201.2,0,1.33,-8.16,330.27,"Brewster General Store"
1980,347,32387.61,3.11,182.86,3.11,4.96,-7.09,359.08,"Brewster General Store"
1980,348,32359.99,0,214.62,0.95,8.53,-0.84,574.22,"Brewster General Store"
1980,349,32336.13,0,231.76,0.95,1.85,-8.73,316.09,"Brewster General Store"
1980,350,32316.06,14.66,175.41,15.6,1.03,-9.62,294.67,"Brewster General Store"
1980,351,32299.79,25.92,147.25,14.08,5.72,-2.37,513.09,"Brewster General Store"
1980,352,32287.33,0,238.9,14.08,2.57,-9.06,307.83,"Brewster General Store"
1980,353,32278.69,0,238.64,14.08,4.28,-7.61,344.89,"Brewster General Store"
1980,354,32273.88,0,259.51,14.08,6.44,-10.45,275.88,"Brewster General Store"
1980,355,32272.91,0,132.94,14.08,-6.46,-11.41,255.57,"Brewster General Store"
1980,356,32275.77,0,225.76,14.08,-2.61,-12.88,226.85,"Brewster General Store"
1980,357,32282.46,0,218.75,14.08,-1.04,-10.86,267.07,"Brewster General Store"
1980,358,32292.97,14.54,158.33,13.74,4.29,-5.19,415.3,"Brewster General Store"
1980,359,32307.3,5.81,144.53,13.2,3.5,-4.73,429.98,"Brewster General Store"
1980,360,32325.44,0,263.94,13.2,-0.66,-17.93,149.1,"Brewster General Store"
1980,361,32347.38,0,261.41,13.2,-2.14,-18.62,140.63,"Brewster General Store"
1980,362,32373.08,0,221.07,13.2,2.14,-8.54,320.7,"Brewster General Store"
1980,363,32402.55,0,130.09,10.71,5.32,-0.06,608.1,"Brewster General Store"
1980,364,32435.74,19.84,109.05,7.17,8.61,2.42,726.75,"Brewster General Store"
1980,365,32472.65,0,244.41,7.17,5.44,-8.19,329.51,"Brewster General Store"
1981,1,32513.41,9.43,159.64,9.43,0.35,-8.24,328.36,"Brewster General Store"
1981,2,32557.66,5.84,156.51,15.26,0.22,-7.98,335.07,"Brewster General Store"
1981,3,32605.52,2.7,126.05,17.96,-7.54,-13.44,216.72,"Brewster General Store"
1981,4,32656.96,0,219.73,17.96,-9.37,-17.86,150.09,"Brewster General Store"
1981,5,32711.94,0,268.14,17.96,-5,-18.63,140.51,"Brewster General Store"
1981,6,32770.43,8.39,206.08,26.36,2.19,-13.07,223.4,"Brewster General Store"
1981,7,32832.37,10.25,171.35,36.61,2.11,-6.83,366.27,"Brewster General Store"
1981,8,32897.72,0,165.16,36.61,-6.58,-12.09,241.84,"Brewster General Store"
1981,9,32966.45,6.11,167.75,42.72,-4.91,-13.09,223.04,"Brewster General Store"
1981,10,33038.49,8.18,153.14,50.9,-4.02,-11.08,262.42,"Brewster General Store"
1981,11,33113.8,0,223.92,50.9,-8.59,-16.46,168.84,"Brewster General Store"
1981,12,33192.33,0,285.18,50.9,-4.14,-17.45,155.38,"Brewster General Store"
1981,13,33274.03,0,253.82,50.9,-2.08,-11.8,247.62,"Brewster General Store"
1981,14,33358.84,0,287.76,50.9,-0.82,-14.06,206.02,"Brewster General Store"
1981,15,33446.71,5.25,190.88,56.14,0.91,-8.61,318.93,"Brewster General Store"
1981,16,33537.58,5.59,86.82,54.42,1.62,-1.9,531.41,"Brewster General Store"
1981,17,33631.38,6.81,116.67,61.23,-1.7,-6.43,377.83,"Brewster General Store"
1981,18,33728.08,0,244.7,61.23,-1.93,-10.28,279.52,"Brewster General Store"
1981,19,33827.59,0,260.84,61.23,3.29,-6.13,386.42,"Brewster General Store"
1981,20,33929.87,0,198.58,60.82,1.14,-5.03,420.41,"Brewster General Store"
1981,21,34034.86,0,250.59,60.82,0.2,-8.21,329.08,"Brewster General Store"
1981,22,34142.49,0,285.98,60.82,1.27,-9.4,299.89,"Brewster General Store"
1981,23,34252.7,0,199.93,59.86,2.33,-3.71,464.18,"Brewster General Store"
1981,24,34365.44,0,156.5,59.07,0.37,-4.11,450.65,"Brewster General Store"
1981,25,34480.63,0,246.22,59.07,1.57,-6.19,384.71,"Brewster General Store"
1981,26,34598.22,0,241.59,57.6,5.08,-2.51,507.92,"Brewster General Store"
1981,27,34718.15,0,210.83,54.85,6.86,0.54,635,"Brewster General Store"
1981,28,34840.35,0,164.81,52.95,3.15,-1.46,548.85,"Brewster General Store"
1981,29,34964.77,1.97,210.48,52.77,0.41,-5.58,403.22,"Brewster General Store"
1981,30,35091.34,0,190.81,52.77,-3.79,-8.99,309.56,"Brewster General Store"
1981,31,35220,0,279.66,52.77,-1.66,-10.27,279.95,"Brewster General Store"
1981,32,35350.7,0,347.17,52.77,5.67,-10.07,284.21,"Brewster General Store"
1981,33,35483.37,13.27,236.51,51.38,8.86,-2.7,500.77,"Brewster General Store"
1981,34,35617.95,0,280.76,51.38,0.82,-7.86,338.2,"Brewster General Store"
1981,35,35754.38,1.62,230.16,53,-5.8,-12.01,243.44,"Brewster General Store"
1981,36,35892.62,0,261.92,53,-5.92,-12.98,225.01,"Brewster General Store"
1981,37,36032.59,3.14,275.13,56.15,1.43,-13.68,212.63,"Brewster General Store"
1981,38,36174.25,12.11,237.82,68.26,2.65,-7.02,360.9,"Brewster General Store"
1981,39,36317.53,12.81,200.16,65.92,7,-0.42,592.24,"Brewster General Store"
1981,40,36462.39,0,226.88,64.85,2.35,-3.45,473.37,"Brewster General Store"
1981,41,36608.76,0,357.04,64.85,4.3,-7.66,343.44,"Brewster General Store"
1981,42,36756.61,6,266.61,62.67,11.42,-0.82,575.39,"Brewster General Store"
1981,43,36905.86,0,372.97,62.67,7.2,-6.02,389.7,"Brewster General Store"
1981,44,37056.48,0,274.2,62.67,-0.56,-7.49,347.96,"Brewster General Store"
1981,45,37208.41,0,359.36,62.67,2.84,-8.01,334.19,"Brewster General Store"
1981,46,37361.61,0,251.83,61.69,2.55,-3.66,466.04,"Brewster General Store"
1981,47,37516.01,0.66,326.82,59.98,7.19,-1.94,529.65,"Brewster General Store"
1981,48,37671.59,0,334.46,57.26,10.06,0.48,632.43,"Brewster General Store"
1981,49,37828.28,0,361.1,54.15,12.63,1.4,675.94,"Brewster General Store"
1981,50,37986.05,1.84,333.18,50.74,11.63,2.11,710.91,"Brewster General Store"
1981,51,38144.85,21.56,185.8,46.04,11.45,5.21,884.76,"Brewster General Store"
1981,52,38304.63,3.55,120.1,40.51,10.9,7.17,1012.83,"Brewster General Store"
1981,53,38465.35,0,208.74,36.73,7.81,2.99,756.92,"Brewster General Store"
1981,54,38626.98,0,212.05,33.23,7.19,2.33,722.13,"Brewster General Store"
1981,55,38789.47,30.54,186.78,29.04,9.85,4,812.95,"Brewster General Store"
1981,56,38952.77,39.44,112.17,24.9,7.08,3.86,804.78,"Brewster General Store"
1981,57,39116.86,9.22,113.23,21.14,6.12,2.93,753.84,"Brewster General Store"
1981,58,39281.69,0,244.07,17.87,7.19,1.81,695.81,"Brewster General Store"
1981,59,39447.22,0.98,353.1,15.85,7.58,-1.2,559.37,"Brewster General Store"
1981,60,39613.43,0,368.78,13.31,9.63,0.05,612.97,"Brewster General Store"
1981,61,39780.26,0,371.91,11.65,7.43,-2.05,525.51,"Brewster General Store"
1981,62,39947.69,0,300.24,10.45,3.37,-3.14,484.46,"Brewster General Store"
1981,63,40115.68,0,400.73,10.45,3.52,-6.49,375.93,"Brewster General Store"
1981,64,40284.2,0,264.27,9.23,2.25,-3.11,485.72,"Brewster General Store"
1981,65,40453.22,5.2,146.85,7.07,2.93,-0.85,573.82,"Brewster General Store"
1981,66,40622.69,4.94,107.9,4.34,3.17,0.52,633.99,"Brewster General Store"
1981,67,40792.6,0,170.87,1.72,3.29,0.23,620.82,"Brewster General Store"
1981,68,40962.91,0,285.64,0,6.09,-0.04,609.11,"Brewster General Store"
1981,69,41133.59,0,293.6,0,7.04,0.75,644.66,"Brewster General Store"
1981,70,41304.6,0,367.81,0,6.72,-2.16,521.24,"Brewster General Store"
1981,71,41475.93,0,343.64,0,5.83,-1.8,535.3,"Brewster General Store"
1981,72,41647.53,0,385.93,0,9.9,0.43,629.85,"Brewster General Store"
1981,73,41819.38,0,364.57,0,5.24,-2.72,499.94,"Brewster General Store"
1981,74,41991.45,0,441.22,0,8.73,-4.73,429.95,"Brewster General Store"
1981,75,42163.72,3.55,326.65,0,11.08,-1.71,538.79,"Brewster General Store"
1981,76,42336.15,0,405.48,0,3.74,-5.91,393.05,"Brewster General Store"
1981,77,42508.72,0,413.66,0,2.59,-7.3,353.22,"Brewster General Store"
1981,78,42681.4,0,356.72,0,1.34,-6,390.35,"Brewster General Store"
1981,79,42854.16,0,385,0,2.46,-5.72,398.84,"Brewster General Store"
1981,80,43026.97,1.55,338.11,0,3.49,-3.08,486.63,"Brewster General Store"
1981,81,43199.81,0,360.31,0,5.6,-1.63,541.86,"Brewster General Store"
1981,82,43372.65,0,428.61,0,6.81,-3.3,478.83,"Brewster General Store"
1981,83,43545.47,0,423.8,0,6.97,-2.9,493.26,"Brewster General Store"
1981,84,43718.23,2.09,296.26,0,6.38,-2.19,519.89,"Brewster General Store"
1981,85,43890.9,0,447.44,0,7.35,-3.9,457.79,"Brewster General Store"
1981,86,44063.47,3.49,235.71,0,7.64,1.4,675.95,"Brewster General Store"
1981,87,44235.9,0,384.73,0,9.64,1.2,666,"Brewster General Store"
1981,88,44408.17,0,377.52,0,12.25,3.92,808.24,"Brewster General Store"
1981,89,44580.24,5.34,276.47,0,14.04,5.98,933.43,"Brewster General Store"
1981,90,44752.1,0,460.35,0,20.23,6.63,976.43,"Brewster General Store"
1981,91,44923.7,19.49,232.53,0,10.52,4.36,833.67,"Brewster General Store"
1981,92,45095.02,0,373.78,0,13.74,5.69,914.89,"Brewster General Store"
1981,93,45266.04,0,397.91,0,13.99,5.21,884.84,"Brewster General Store"
1981,94,45436.72,0,322.82,0,13.61,7.11,1008.84,"Brewster General Store"
1981,95,45607.02,18.86,198.31,0,14.3,9.14,1158.46,"Brewster General Store"
1981,96,45776.93,0,352.07,0,10.56,3.4,779.49,"Brewster General Store"
1981,97,45946.41,0,456.52,0,13.53,2.14,712.73,"Brewster General Store"
1981,98,46115.43,0,385.79,0,12.78,4.39,835.52,"Brewster General Store"
1981,99,46283.95,4.84,260.77,0,14.5,7.16,1012.15,"Brewster General Store"
1981,100,46451.94,0,415.64,0,16.98,7.29,1021.61,"Brewster General Store"
1981,101,46619.38,0,347.54,0,14.56,7.29,1021.83,"Brewster General Store"
1981,102,46786.21,0,349.93,0,11.78,4.69,853.18,"Brewster General Store"
1981,103,46952.41,0,341.97,0,8.46,1.77,693.74,"Brewster General Store"
1981,104,47117.95,6.5,335.77,0,10.93,0.96,654.89,"Brewster General Store"
1981,105,47282.78,0,350.66,0,8.28,1.64,687.62,"Brewster General Store"
1981,106,47446.87,0,466.28,0,9.17,-1.15,561.55,"Brewster General Store"
1981,107,47610.18,1.28,381.63,0,12.38,4.89,865.02,"Brewster General Store"
1981,108,47772.66,0,497.8,0,21.17,7.4,1029.24,"Brewster General Store"
1981,109,47934.29,0,442.09,0,14.87,5.17,882.3,"Brewster General Store"
1981,110,48095.02,1.32,397.68,0,11.53,3.53,786.71,"Brewster General Store"
1981,111,48254.81,0,323.42,0,6.28,0.37,627.51,"Brewster General Store"
1981,112,48413.61,0,497.93,0,11.53,-0.3,597.31,"Brewster General Store"
1981,113,48571.38,16.02,348.09,0,12.87,2.62,737.35,"Brewster General Store"
1981,114,48728.07,3.81,256.71,0,9.71,3.34,776.08,"Brewster General Store"
1981,115,48883.65,1.31,177.98,0,7.25,4.29,829.7,"Brewster General Store"
1981,116,49038.06,0,472.52,0,14.36,4,812.77,"Brewster General Store"
1981,117,49191.25,0,485.69,0,17.52,6.15,944.19,"Brewster General Store"
1981,118,49343.19,5.38,348.89,0,17.66,7.22,1016.42,"Brewster General Store"
1981,119,49493.81,6.68,219.5,0,13.76,8.45,1105.36,"Brewster General Store"
1981,120,49643.07,0,418.5,0,16.33,7.98,1071.1,"Brewster General Store"
1981,121,49790.91,0,422.91,0,14.43,6.06,938.48,"Brewster General Store"
1981,122,49937.29,5.14,168.11,0,9.58,5.82,923.09,"Brewster General Store"
1981,123,50082.15,0,238.93,0,10.76,6.78,986.25,"Brewster General Store"
1981,124,50225.44,7.65,118.78,0,8.26,5.79,920.97,"Brewster General Store"
1981,125,50367.1,0,237.78,0,9.68,5.83,923.56,"Brewster General Store"
1981,126,50507.08,0,411.28,0,14.25,6.68,979.43,"Brewster General Store"
1981,127,50645.32,0,458.43,0,13.64,4.82,860.89,"Brewster General Store"
1981,128,50781.76,0,534.47,0,16.26,3.36,776.91,"Brewster General Store"
1981,129,50916.34,0,498.07,0,13.51,3.03,758.95,"Brewster General Store"
1981,130,51049.01,0,431.33,0,15.02,6.85,990.88,"Brewster General Store"
1981,131,51179.71,0,424.26,0,15.45,7.45,1032.75,"Brewster General Store"
1981,132,51308.38,26.01,230.52,0,15.15,9.88,1217.66,"Brewster General Store"
1981,133,51434.95,0,410.22,0,15.87,8.29,1093.28,"Brewster General Store"
1981,134,51559.38,0,400.32,0,16.08,8.8,1132,"Brewster General Store"
1981,135,51681.58,16.94,313.91,0,18.27,10.34,1255.25,"Brewster General Store"
1981,136,51801.52,14.52,198.64,0,15.65,11.28,1336.49,"Brewster General Store"
1981,137,51919.11,0,480.44,0,17.46,7.74,1053.41,"Brewster General Store"
1981,138,52034.31,0,469.55,0,14.75,5.84,924.13,"Brewster General Store"
1981,139,52147.05,0,507.73,0,14.79,4.4,836.05,"Brewster General Store"
1981,140,52257.27,0,475.92,0,16.96,7.6,1043.56,"Brewster General Store"
1981,141,52364.91,0,425.28,0,15.61,7.89,1064.21,"Brewster General Store"
1981,142,52469.9,0,246.22,0,12.64,8.8,1131.93,"Brewster General Store"
1981,143,52572.19,0,384.12,0,15.05,8.63,1118.99,"Brewster General Store"
1981,144,52671.71,0,521.86,0,23.92,11.35,1342.9,"Brewster General Store"
1981,145,52768.41,0,516.78,0,23.98,11.48,1354.66,"Brewster General Store"
1981,146,52862.22,0,463.66,0,22.48,12.87,1484.1,"Brewster General Store"
1981,147,52953.1,0,429.98,0,21.37,13.12,1479.93,"Brewster General Store"
1981,148,53040.97,4.73,319.12,0,20.69,12.67,1464.62,"Brewster General Store"
1981,149,53125.78,17.73,211.05,0,18.11,13.43,1539.97,"Brewster General Store"
1981,150,53207.49,0,356.12,0,19.36,13.2,1516.6,"Brewster General Store"
1981,151,53286.03,5.6,324.15,0,21.47,13.27,1523.77,"Brewster General Store"
1981,152,53361.35,0,410.52,0,19.19,11.72,1376.26,"Brewster General Store"
1981,153,53433.4,0,379.37,0,17.97,11.29,1337.16,"Brewster General Store"
1981,154,53502.13,6.26,232.55,0,18.03,12.72,1470.17,"Brewster General Store"
1981,155,53567.49,1.64,386.13,0,21.32,14.11,1608.9,"Brewster General Store"
1981,156,53629.44,0,428.36,0,21.35,12.99,1495.51,"Brewster General Store"
1981,157,53687.93,3.35,289.17,0,20.94,13.79,1576.2,"Brewster General Store"
1981,158,53742.92,0,448.48,0,23.54,14.47,1617.12,"Brewster General Store"
1981,159,53794.37,9.09,324.72,0,20.81,12.56,1454.43,"Brewster General Store"
1981,160,53842.24,10.38,283.17,0,21.29,14.47,1647.01,"Brewster General Store"
1981,161,53886.49,0,467.96,0,24.64,14.73,1660.67,"Brewster General Store"
1981,162,53927.1,0,462.1,0,24.33,14.58,1652.54,"Brewster General Store"
1981,163,53964.03,3.16,361.07,0,25.22,14.41,1640.89,"Brewster General Store"
1981,164,53997.25,0,402.15,0,21.49,13.84,1581.14,"Brewster General Store"
1981,165,54026.73,0,371,0,20.65,13.86,1583.44,"Brewster General Store"
1981,166,54052.47,0,346.81,0,20.91,14.61,1662.08,"Brewster General Store"
1981,167,54074.42,0,384.73,0,22.32,15.08,1712.7,"Brewster General Store"
1981,168,54092.59,0,476.51,0,28.06,16.97,1872.47,"Brewster General Store"
1981,169,54106.95,0,371.2,0,22.58,15.67,1779.25,"Brewster General Store"
1981,170,54117.49,0,403.47,0,23.16,15.42,1750.82,"Brewster General Store"
1981,171,54124.2,71.17,200.31,0,20.36,15.81,1795.11,"Brewster General Store"
1981,172,54127.09,0,381.31,0,22.73,15.59,1770.7,"Brewster General Store"
1981,173,54126.14,7.32,227.62,0,21.93,16.56,1883.67,"Brewster General Store"
1981,174,54121.35,0,373.21,0,24.13,17.19,1960.13,"Brewster General Store"
1981,175,54112.74,0,443.15,0,23.55,14.85,1688.28,"Brewster General Store"
1981,176,54100.31,18.29,249.42,0,21.61,15.91,1807.18,"Brewster General Store"
1981,177,54084.06,0,363.41,0,22.72,16.31,1854.19,"Brewster General Store"
1981,178,54064.01,0,468.11,0,22.25,13,1496.73,"Brewster General Store"
1981,179,54040.18,0,481.61,0,24.58,14.27,1626.02,"Brewster General Store"
1981,180,54012.59,0,494.14,0,24.89,13.8,1577.44,"Brewster General Store"
1981,181,53981.25,0,360.95,0,20.46,14.09,1606.76,"Brewster General Store"
1981,182,53946.19,0,359.3,0,21.96,15.53,1764.01,"Brewster General Store"
1981,183,53907.43,0,354.24,0,21.49,15.22,1728.74,"Brewster General Store"
1981,184,53865.01,0,421.99,0,24.16,15.87,1802.34,"Brewster General Store"
1981,185,53818.96,3.66,286.23,0,24.19,16.98,1933.81,"Brewster General Store"
1981,186,53769.32,5.35,197.81,0,21.79,17.29,1972.28,"Brewster General Store"
1981,187,53716.11,0,404.77,0,27.05,18.92,2184.97,"Brewster General Store"
1981,188,53659.38,0,482.01,0,30.14,18.24,2094.74,"Brewster General Store"
1981,189,53599.17,0,449.23,0,28.93,18.83,2173.07,"Brewster General Store"
1981,190,53535.52,0,431.34,0,31.47,21.39,2546.55,"Brewster General Store"
1981,191,53468.48,0,386.78,0,27.64,19.78,2305.75,"Brewster General Store"
1981,192,53398.1,0,460.66,0,30.35,19.31,2239.78,"Brewster General Store"
1981,193,53324.42,0,395.51,0,26.6,18.66,2150.55,"Brewster General Store"
1981,194,53247.5,13.55,204.25,0,24.18,19.32,2240.05,"Brewster General Store"
1981,195,53167.39,0,380.51,0,25.58,18.21,2089.7,"Brewster General Store"
1981,196,53084.13,0,394.82,0,24.5,16.84,1917.34,"Brewster General Store"
1981,197,52997.79,0,469.17,0,27.79,16.93,1928.53,"Brewster General Store"
1981,198,52908.43,0,425.61,0,27.03,18.06,2070.49,"Brewster General Store"
1981,199,52816.09,0,379.96,0,26.1,18.58,2139.32,"Brewster General Store"
1981,200,52720.84,0,371.14,0,25.03,17.86,2045.05,"Brewster General Store"
1981,201,52622.73,20.02,157.33,0,21.67,18.04,2068.19,"Brewster General Store"
1981,202,52521.83,12.86,294.83,0,24.84,17.1,1949.27,"Brewster General Store"
1981,203,52418.2,0,343.1,0,25.63,19.03,2200.06,"Brewster General Store"
1981,204,52311.89,0,387.99,0,24.77,17.12,1950.88,"Brewster General Store"
1981,205,52202.96,0,402.29,0,23.07,15.22,1728.43,"Brewster General Store"
1981,206,52091.49,0,438.62,0,24.25,15.04,1708.55,"Brewster General Store"
1981,207,51977.52,5.6,321.47,0,24.31,15.33,1740.98,"Brewster General Store"
1981,208,51861.13,0,465.08,0,28.09,16.92,1927.2,"Brewster General Store"
1981,209,51742.36,5.1,292.6,0,23.37,15.64,1776.04,"Brewster General Store"
1981,210,51621.3,5.78,286.05,0,24.39,16.84,1917.17,"Brewster General Store"
1981,211,51497.98,0,391,0,22.31,14.69,1670.52,"Brewster General Store"
1981,212,51372.49,0,479.56,0,27.69,15.72,1784.53,"Brewster General Store"
1981,213,51244.87,0,461.57,0,27.54,16.35,1857.84,"Brewster General Store"
1981,214,51115.18,0,407.04,0,26.25,17.37,1982.01,"Brewster General Store"
1981,215,50983.5,0,397.38,0,27.18,18.4,2115.77,"Brewster General Store"
1981,216,50849.87,0,370.88,0,27.18,19.11,2211.13,"Brewster General Store"
1981,217,50714.36,5.86,256.25,0,25.85,18.73,2159.12,"Brewster General Store"
1981,218,50577.02,0,352.87,0,25.23,17.97,2058.56,"Brewster General Store"
1981,219,50437.92,0,357.2,0,23.63,16.46,1870.95,"Brewster General Store"
1981,220,50297.1,4.17,229.54,0,23.14,17.27,1969.92,"Brewster General Store"
1981,221,50154.62,0,353.18,0,25.56,18.35,2108.9,"Brewster General Store"
1981,222,50010.55,0,370.78,0,26.75,18.96,2190.73,"Brewster General Store"
1981,223,49864.93,0,357.44,0,26.04,18.69,2154.39,"Brewster General Store"
1981,224,49717.82,2.84,181.16,0,24.92,20.29,2379.92,"Brewster General Store"
1981,225,49569.26,0,397.29,0,27.51,18.69,2154.15,"Brewster General Store"
1981,226,49419.32,0,371.74,0,24.87,17.17,1957.47,"Brewster General Store"
1981,227,49268.05,0,291.91,0,23.41,17.86,2045.2,"Brewster General Store"
1981,228,49115.48,7.92,233.93,0,25.56,19.41,2253.18,"Brewster General Store"
1981,229,48961.68,0,434.67,0,23.14,13.65,1561.85,"Brewster General Store"
1981,230,48806.68,0,382.44,0,22.36,14.63,1664.05,"Brewster General Store"
1981,231,48650.55,0,436.38,0,22.9,13.09,1506.11,"Brewster General Store"
1981,232,48493.31,0,408.77,0,22.2,13.42,1538.91,"Brewster General Store"
1981,233,48335.03,0,413.23,0,21.97,12.97,1493.87,"Brewster General Store"
1981,234,48175.73,0,421.39,0,24.41,14.66,1667.27,"Brewster General Store"
1981,235,48015.48,0,341.02,0,22.96,15.9,1805.76,"Brewster General Store"
1981,236,47854.3,22.31,336.4,0,26.63,14.96,1700.56,"Brewster General Store"
1981,237,47692.24,1.09,298.19,0,18.83,13.06,1502.61,"Brewster General Store"
1981,238,47529.34,0,470.54,0,21.01,9.17,1161.09,"Brewster General Store"
1981,239,47365.64,0,392.57,0,23.05,14.26,1624.37,"Brewster General Store"
1981,240,47201.18,0,395.65,0,22.79,13.83,1580.62,"Brewster General Store"
1981,241,47035.99,0,436.48,0,22.61,11.86,1388.51,"Brewster General Store"
1981,242,46870.12,0,396.83,0,22.75,13.63,1559.5,"Brewster General Store"
1981,243,46703.6,0,337.19,0,21.97,14.84,1686.99,"Brewster General Store"
1981,244,46536.46,0,313.43,0,22.64,16.08,1826.73,"Brewster General Store"
1981,245,46368.75,0,252.19,0,21.84,16.81,1913.74,"Brewster General Store"
1981,246,46200.49,0,231.35,0,20.75,16.25,1846.84,"Brewster General Store"
