"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
1981,83,43346.39,0,498.29,0,29.77,14.93,634.32
1981,84,43419.59,0,524.66,0,29.9,13.8,586.77
1981,85,43492.75,0,451.82,0,30.75,17.76,840.66
1981,86,43565.85,0,482.15,0,31.77,17.68,764.87
1981,87,43638.88,0,524.38,0,32.33,16.39,700.99
1981,88,43711.83,0,479.52,0,33.85,19.83,883.31
1981,89,43784.68,0,477.69,0,35.36,21.34,975.16
1981,90,43857.42,0,456.05,0,34.26,21.28,980.56
1981,91,43930.03,0,482.44,0,34.92,21,953.64
1981,92,44002.5,0,507.41,0,33.7,18.98,834.43
1981,93,44074.82,0,533.33,0,34.65,18.61,814.27
1981,94,44146.96,0,552.88,0,33.75,16.7,715.77
1981,95,44218.92,0,546.22,0,34.66,17.91,777.11
1981,96,44290.68,0,528.83,0,34.23,18.47,806.67
1981,97,44362.22,0,525.2,0,33.15,17.67,764.55
1981,98,44433.53,0,543.26,0,33.23,16.7,715.8
1981,99,44504.59,0,554.5,0,33.71,16.34,698.85
1981,100,44575.39,0,538.47,0,33.81,17.25,743.2
1981,101,44645.91,0,532.28,0,33.39,17.16,738.6
1981,102,44716.14,0,540.99,0,34.18,17.37,749.23
1981,103,44786.05,0,537.9,0,33.84,17.14,737.4
1981,104,44855.64,0,522.93,0,33.63,17.68,764.94
1981,105,44924.88,0,512.88,0,33.16,17.7,765.78
1981,106,44993.76,0,548.84,0,33.81,16.32,697.63
1981,107,45062.25,0,553.81,0,34.18,16.31,697.05
1981,108,45130.36,0,548.62,0,34.61,16.87,724.06
1981,109,45198.04,0,532.5,0,33.9,17.19,740.13
1981,110,45265.29,0,555.48,0,35.26,17.12,736.58
1981,111,45332.09,0,547.25,0,35.81,17.98,780.46
1981,112,45398.42,0,543.29,0,35.77,18.13,788.73
1981,113,45464.26,0,544.76,0,36.61,18.69,818.82
1981,114,45529.59,0,496.45,0,35.92,20.6,929.3
1981,115,45594.39,0,461.69,0,34.79,20.91,948.45
1981,116,45658.64,0,476.81,0,35.12,20.64,931.74
1981,117,45722.32,0,514.23,0,35.23,19.13,843.16
1981,118,45785.41,0,522.63,0,35.66,19.03,837.42
1981,119,45847.9,0,522.13,0,36.06,19.34,854.85
1981,120,45909.75,0,522.92,0,36.67,19.74,877.53
1981,121,45970.96,0,523.35,0,35.74,18.82,825.46
1981,122,46031.49,0,526.48,0,35.9,18.73,820.82
1981,123,46091.32,0,515.22,0,36.51,19.83,883.17
1981,124,46150.44,0,531.2,0,37.62,19.93,889.05
1981,125,46208.83,0,502.47,0,37.85,21.63,994.11
1981,126,46266.45,0,490.58,0,36.49,21,953.9
1981,127,46323.3,0,479.81,0,34.13,19.33,854.07
1981,128,46379.34,0,546.43,0,35.71,17.38,749.55
1981,129,46434.55,0,535.76,0,37.1,19.18,845.71
1981,130,46488.92,0,498.27,0,35.89,20.07,897.29
1981,131,46542.41,0,495.7,0,36.31,20.57,927.16
1981,132,46595.01,0,504.29,0,37.26,20.99,953.48
1981,133,46646.7,0,532.79,0,37.78,19.92,888.03
1981,134,46697.45,0,523.8,0,38.07,20.61,929.79
1981,135,46747.23,0,515.68,0,37.32,20.35,913.65
1981,136,46796.03,0,515.29,0,36.65,19.79,880.73
1981,137,46843.83,0,515.35,0,37.79,20.79,940.55
1981,138,46890.6,0,484.56,0,37.07,21.7,998.33
1981,139,46936.31,0,478.97,0,37.17,22.07,1022.99
1981,140,46980.95,0,476.9,0,37.11,22.17,1029.32
1981,141,47024.5,0,505.87,0,36.95,20.71,936.06
1981,142,47066.93,0,466.52,0,36.21,21.91,1012.49
1981,143,47108.22,0,497.27,0,36.55,20.89,946.85
1981,144,47148.35,0,503.87,0,37.3,21.21,966.99
1981,145,47187.3,0,511.49,0,37.69,21.08,958.82
1981,146,47225.05,0,479.29,0,36.92,21.91,1012.49
1981,147,47261.58,0,504.3,0,38.15,21.8,1005.07
1981,148,47296.86,0,494.37,0,37.68,21.88,1010.43
1981,149,47330.89,0,507.75,0,37.67,21.22,967.95
1981,150,47363.64,0,489.66,0,36.5,21.09,959.45
1981,151,47395.08,12.15,342.54,0,36.13,22.24,1034.47
1981,152,47425.21,0,412,0,34.85,22.88,1078.09
1981,153,47454.01,0,435.03,0,35.37,22.59,1058.3
1981,154,47481.46,0,447.6,0,35.78,22.58,1057.14
1981,155,47507.54,0,453.08,0,36.07,22.69,1064.61
1981,156,47532.24,0,468.02,0,36.59,22.57,1056.52
1981,157,47555.55,0,451.57,0,36.04,22.78,1070.85
1981,158,47577.44,0,462.47,0,35.97,22.38,1043.89
1981,159,47597.92,0,440.28,0,34.68,22.19,1030.82
1981,160,47616.95,0,445.68,0,35.3,22.62,1060.05
1981,161,47634.54,0,442.42,0,35.62,23.1,1093.14
1981,162,47650.67,0,469.16,0,35.87,22.36,1042.09
1981,163,47665.33,0,446.6,0,34.18,21.82,1006.14
1981,164,47678.51,8.73,332.41,0,33.63,21.56,989.2
1981,165,47690.21,5.36,328.53,0,33.68,21.91,1012.01
1981,166,47700.41,0,415.22,0,32.24,21.47,983.87
1981,167,47709.12,14.22,264.35,0,29.84,21.24,969.06
1981,168,47716.32,10.48,280.49,0,30.5,21.06,1172.68
1981,169,47722.01,0,394.31,0,31.64,21.75,1057.84
1981,170,47726.18,0,471.1,0,33.98,21.68,996.9
1981,171,47728.84,0,522.2,0,34.99,20.49,922.14
1981,172,47729.99,29.16,373,0,34.46,20.72,1033.34
1981,173,47729.61,14.26,319.75,0,32.76,21.06,1838.91
1981,174,47727.71,9.72,297.27,0,31.58,20.9,2085.56
1981,175,47724.3,0,428.76,0,33.16,21.61,1859.28
1981,176,47719.38,0,453.92,0,33.78,21.38,1758.94
1981,177,47712.94,21.1,350.61,0,34.93,21.42,2050.92
1981,178,47704.99,0,488.63,0,34.16,20.21,1758.2
1981,179,47695.54,24.41,342.78,0,34.02,20.95,2207.44
1981,180,47684.6,0,447.55,0,33.36,20.99,2133.69
1981,181,47672.16,16.81,336.78,0,33.01,20.34,2299.31
1981,182,47658.25,6.97,339.8,0,33.52,20.43,2383.57
1981,183,47642.86,0,442.03,0,32.93,20.68,2244.04
1981,184,47626,5.7,327.28,0,32.74,20.5,2410.87
1981,185,47607.7,0,455.56,0,33.23,20.45,2212.94
1981,186,47587.95,0,469.28,0,33.55,20.19,2152.16
1981,187,47566.77,0,462,0,33.07,20.11,2157.73
1981,188,47544.17,0,456.2,0,33.51,20.69,2243.98
1981,189,47520.18,8.47,334.44,0,33.3,20.64,2431.61
1981,190,47494.79,11.01,322.82,0,32.57,20.68,2437.83
1981,191,47468.03,10.38,344.61,0,33.96,20.6,2425.62
1981,192,47439.91,10.73,334.58,0,32.63,20.16,2360.93
1981,193,47410.45,20.34,320.27,0,32.4,20.7,2440.84
1981,194,47379.66,11.47,326.5,0,32.03,20.12,2355.16
1981,195,47347.57,0,456.72,0,32.94,19.99,2336.1
1981,196,47314.18,30.17,333.4,0,32.09,19.78,2305.34
1981,197,47279.53,13.03,341.89,0,32.51,19.56,2274.55
1981,198,47243.63,0,444.19,0,32.97,20.3,2380.88
1981,199,47206.49,0,445.2,0,33.1,20.3,2380.99
1981,200,47168.15,12.39,320.31,0,32.5,20.52,2413.89
1981,201,47128.61,0,437.24,0,32.69,20.36,2389.42
1981,202,47087.9,0,450.27,0,32.81,19.98,2334.63
1981,203,47046.04,18.87,327.91,0,32.77,20.44,2401.86
1981,204,47003.05,0,468.69,0,33.96,20.02,2339.45
1981,205,46958.96,21.91,325.74,0,32.4,20.17,2361.7
1981,206,46913.79,11.68,333.15,0,32.9,20.19,2365.01
1981,207,46867.55,0,427.45,0,32.56,20.59,2423.67
1981,208,46820.27,14.77,325.83,0,32.45,20.29,2379.71
1981,209,46771.97,10.13,336.02,0,33.16,20.35,2388.61
1981,210,46722.68,10.04,332.98,0,33.35,20.64,2432.06
1981,211,46672.41,0,462.65,0,33.48,19.99,2336.08
1981,212,46621.2,14.12,356.35,0,33.28,19.29,2236.63
1981,213,46569.06,25.05,341.46,0,33.68,20.4,2396.27
1981,214,46516.01,15.45,329.63,0,32.81,20.34,2387.53
1981,215,46462.08,13.37,340.33,0,32.87,19.84,2314.16
1981,216,46407.29,0,450.6,0,32.87,19.98,2334.18
1981,217,46351.66,14.33,354.97,0,33.94,19.83,2312.59
1981,218,46295.22,0,466.89,0,33.87,20.03,2342.01
1981,219,46237.99,15.81,350.11,0,33.25,19.55,2272.46
1981,220,46179.99,0,470.46,0,33.86,19.8,2307.7
1981,221,46121.23,23.32,334.03,0,33.05,20.22,2368.46
1981,222,46061.75,0,439.61,0,33.07,20.45,2402.46
1981,223,46001.57,45.35,337.67,0,33.31,20.18,2363.56
1981,224,45940.7,24.54,320.36,0,32.03,20.04,2342.7
1981,225,45879.18,14.32,320.45,0,32.76,20.64,2431.36
1981,226,45817.01,0,434.35,0,32.22,19.95,2329.96
1981,227,45754.22,0,451.27,0,32.94,19.86,2317.35
1981,228,45690.83,0,428.28,0,32.7,20.55,2418.02
1981,229,45626.86,0,445.82,0,33.52,20.52,2413.72
1981,230,45562.34,0,434.52,0,33.15,20.66,2433.74
1981,231,45497.27,0,439.94,0,33.43,20.65,2433.03
1981,232,45431.69,0,431.19,0,32.83,20.51,2412.56
1981,233,45365.61,0,442.29,0,33.31,20.44,2402.3
1981,234,45299.04,0,459.37,0,33.46,19.88,2319.57
1981,235,45232.02,0,432.18,0,33.15,20.69,2439.4
1981,236,45164.55,16.38,330.34,0,32.75,20.05,2344.35
1981,237,45096.65,0,437.19,0,33.6,20.8,2455.42
1981,238,45028.35,0,451.41,0,33.54,20.16,2360.23
1981,239,44959.66,0,452.46,0,33.49,20.05,2344.64
1981,240,44890.6,0,408.51,0,32.7,21.09,2499.69
1981,241,44821.19,0,406.16,0,32.79,21.27,2527.76
1981,242,44751.44,0,421.16,0,33.01,20.94,2476.7
1981,243,44681.37,0,432.26,0,33.09,20.61,2426.23
1981,244,44610.99,0,434.89,0,33.61,20.88,2467.7
1981,245,44540.33,0,436.43,0,32.87,20.24,2371.87
1981,246,44469.4,0,431.08,0,33.25,20.72,2443.65
1981,247,44398.21,0,437.44,0,33.57,20.74,2445.8
1981,248,44326.79,0,466.89,0,33.92,19.74,2300.11
1981,249,44255.14,0,453.66,0,34.12,20.44,2400.87
1981,250,44183.28,25.64,335.92,0,34.19,20.71,2441.94
1981,251,44111.23,11.16,348.72,0,34.13,19.86,2316.53
1981,252,44039,0,446.43,0,34.05,20.54,2417.19
1981,253,43966.6,0,454.36,0,34.32,20.35,2388.4
1981,254,43894.06,0,448.77,0,33.98,20.27,2377.13
1981,255,43821.39,8.31,340.88,0,33.77,19.78,2305.84
1981,256,43748.59,9.04,328.52,0,32.92,19.77,2304.2
1981,257,43675.69,0,439.28,0,32.88,19.65,2287.58
1981,258,43602.7,0,436.96,0,33.31,20.01,2337.97
1981,259,43529.63,12.91,294.96,0,32.11,20.72,2443.41
1981,260,43456.5,0,398.73,0,33.03,21.25,2525.02
1981,261,43383.31,22.32,302.88,0,33.33,21.28,2529.57
1981,262,43310.1,0,442.68,0,34.03,20.17,2362.38
1981,263,43236.86,0,434.82,0,33.57,20.11,2352.55
1981,264,43163.62,0,416.28,0,33.07,20.46,2403.89
1981,265,43090.38,24.31,305.2,0,32.26,20.15,2358.32
1981,266,43017.17,30.78,289.21,0,31.83,20.57,2420.49
1981,267,42943.98,0,391.08,0,31.63,20.21,2367.56
1981,268,42870.85,15.72,293.43,0,31.54,20.14,2357.28
1981,269,42797.78,8.06,286.2,0,31.4,20.37,2391.85
1981,270,42724.79,14.54,293.57,0,32.48,20.85,2463.16
1981,271,42651.89,9.2,288.8,0,33,21.45,2556.2
1981,272,42579.09,28.34,309.99,0,32.8,20.14,2357.91
1981,273,42506.42,0,398.05,0,32.05,20.12,2354.96
1981,274,42433.87,22.39,280.39,0,31.24,20.34,2387.19
1981,275,42361.48,43.89,296.28,0,31.52,19.78,2305.63
1981,276,42289.25,11.54,292,0,31.29,19.78,2305.61
1981,277,42217.19,11.02,300.22,0,31.64,19.61,2281.39
1981,278,42145.33,9.5,295.43,0,32.16,20.27,2376.11
1981,279,42073.68,0,383.1,0,31.94,20.51,2412.09
1981,280,42002.25,0,398.59,0,31.48,19.52,2268.73
1981,281,41931.07,0,390.92,0,32.3,20.48,2407.01
1981,282,41860.13,0,391.86,0,32.56,20.62,2428.35
1981,283,41789.47,0,379.04,0,31.96,20.65,2432.55
1981,284,41719.09,0,387.8,0,31.92,20.27,2376.97
1981,285,41649.02,0,391.14,0,31.48,19.79,2306.97
1981,286,41579.27,0,415.53,0,31.36,18.62,2145.25
1981,287,41509.85,0,420.19,0,31.39,18.36,2110.7
1981,288,41440.79,0,409.98,0,31.03,18.49,2127.8
1981,289,41372.1,0,428.56,0,30.43,17.04,1941.99
1981,290,41303.79,0,407.46,0,29.77,17.39,1985.26
1981,291,41235.9,0,437.49,0,30.97,16.75,1905.94
1981,292,41168.43,0,428.31,0,30.02,16.41,1866.03
1981,293,41101.4,0,365.3,0,29.73,18.88,2179.32
1981,294,41034.83,0,398.51,0,31.28,18.69,2154.6
1981,295,40968.74,0,393.48,0,31.59,19.08,2207.16
1981,296,40903.16,0,364.7,0,31.51,20.15,2359.54
1981,297,40838.09,0,387.59,0,31.31,18.95,2189.29
1981,298,40773.56,0,414.54,0,31.91,17.96,2057.9
1981,299,40709.59,0,366.35,0,31.54,19.82,2310.72
1981,300,40646.2,0,331.43,0,30.17,20.04,2342.3
1981,301,40583.4,9.2,266.2,0,31.15,19.88,2319.78
1981,302,40521.23,0,356.92,0,30.39,19.15,2217.57
1981,303,40459.7,0,366.68,0,31.23,19.36,2246.13
1981,304,40398.83,0,362.32,0,31.16,19.41,2252.63
1981,305,40338.64,0,348.91,0,30.64,19.49,2264.84
1981,306,40279.15,13.68,266.49,0,30.76,19.26,2231.88
1981,307,40220.4,8.32,266.25,0,30.8,19.26,2232.22
1981,308,40162.39,0,365.73,0,31.55,19.3,2238.27
1981,309,40105.15,0,346.69,0,31.28,19.86,2317.03
1981,310,40048.7,0,321.34,0,29.7,19.55,2273.29
1981,311,39993.07,0,388.93,0,29.86,16.64,1892.56
1981,312,39938.28,0,428.51,0,30.43,14.46,1646.47
1981,313,39884.34,0,401.46,0,30.45,16.02,1819.72
1981,314,39831.29,0,382.9,0,29.37,16.08,1826.56
1981,315,39779.14,0,370.37,0,28.63,16.02,1819.66
1981,316,39727.92,0,385.62,0,28.57,15.1,1715.51
1981,317,39677.65,0,386.49,0,28.76,15.1,1715.28
1981,318,39628.35,0,408.09,0,29.42,14.14,1612.37
1981,319,39580.05,0,391.32,0,28.15,14.08,1605.71
1981,320,39532.76,0,420.03,0,30.05,13.38,1534.58
1981,321,39486.51,0,405.93,0,29.89,14.12,1610.25
1981,322,39441.33,0,425.91,0,30,12.44,1443.36
1981,323,39397.23,0,403.85,0,30.47,14.21,1619.98
1981,324,39354.24,0,386.36,0,30.11,14.95,1698.98
1981,325,39312.37,0,395.92,0,29.61,13.76,1572.81
1981,326,39271.66,0,402.17,0,30.72,13.89,1586.13
1981,327,39232.11,0,396.14,0,29.64,13.34,1530.3
1981,328,39193.76,0,404.5,0,29.69,12.57,1455.52
1981,329,39156.61,0,360.4,0,29.42,15.13,1718.92
1981,330,39120.7,0,359.67,0,30.4,15.76,1789.32
1981,331,39086.04,0,372.23,0,31.38,15.51,1761.31
1981,332,39052.65,0,355.31,0,30.93,16.08,1827.04
1981,333,39020.55,0,383.59,0,31.25,14.27,1625.68
1981,334,38989.75,0,348.01,0,30.53,15.9,1806.11
1981,335,38960.28,0,336.18,0,31.69,17.36,1981.71
1981,336,38932.15,0,360.15,0,33.27,16.91,1925.83
1981,337,38905.38,0,320.68,0,32.86,18.88,2179.34
1981,338,38879.99,0,311.82,0,31.63,18.32,2105.44
1981,339,38855.98,0,338.92,0,30.37,15.71,1783.41
1981,340,38833.37,0,344.79,0,28.36,13.6,1556.61
1981,341,38812.19,0,379.36,0,30.35,12.69,1466.6
1981,342,38792.43,0,370.9,0,29.8,12.83,1480.49
1981,343,38774.11,0,348.62,0,29.92,14.36,1635.2
1981,344,38757.25,0,350.39,0,29.28,13.65,1562.04
1981,345,38741.85,0,393.42,0,29.83,10.69,1285.56
1981,346,38727.92,0,381.74,0,29.66,11.38,1345.59
1981,347,38715.48,0,361.72,0,29.42,12.58,1456.14
1981,348,38704.52,0,374.03,0,30.58,12.47,1445.69
1981,349,38695.07,0,355.76,0,30.07,13.33,1529.46
1981,350,38687.11,0,338.72,0,30.25,14.59,1660.12
1981,351,38680.66,0,306.05,0,30.21,16.5,1876
1981,352,38675.72,12.16,176.59,0,28.44,18.55,2134.74
1981,353,38672.3,0,218.98,0,26.48,17.64,2016.8
1981,354,38670.4,0,326.51,0,26.71,12.82,1479.15
1981,355,38670.01,0,369.67,0,28.76,11.73,1376.66
1981,356,38671.14,0,347.24,0,30.39,14.56,1656.76
1981,357,38673.79,0,350.55,0,32.67,16.06,1824.76
1981,358,38677.96,0,307.7,0,31.6,17.93,2053.35
1981,359,38683.64,0,278.47,0,31.43,19.34,2243.55
1981,360,38690.83,0,287.99,0,31.51,18.99,2194.43
1981,361,38699.52,0,351.4,0,33.22,16.64,1892.54
1981,362,38709.72,0,329.48,0,33.3,18.11,2077
1981,363,38721.41,0,296.4,0,32.08,19.12,2212.35
1981,364,38734.58,0,318.72,0,31.57,17.55,2005.42
1981,365,38749.23,0,315.19,0,31.12,17.46,1968.38
1982,1,38765.42,0,328.6,0,31.81,16.42,1866.21
1982,2,38783.01,0,312.69,0,33.13,18.4,2115.42
1982,3,38802.04,0,306.11,0,32.55,18.35,2108.45
1982,4,38822.51,0,331.52,0,33.87,17.9,2050.32
1982,5,38844.4,0,282.13,0,32.43,19.57,2275.18
1982,6,38867.7,0,298.55,0,32.86,19.11,2210.88
1982,7,38892.4,0,301.1,0,31.76,18.14,2081.42
1982,8,38918.48,0,361.06,0,32.01,14.81,1683.19
1982,9,38945.93,0,304.51,0,30.86,17.31,1975.17
1982,10,38974.72,0,339.67,0,30.46,15.08,1713.36
1982,11,39004.85,0,334.06,0,28.68,14.02,1599.51
1982,12,39036.29,0,375.17,0,30.04,12.57,1455.55
1982,13,39069.04,0,347.13,0,30.97,15.19,1725.52
1982,14,39103.06,0,359.14,0,29.59,13.42,1538.8
1982,15,39138.34,0,404.04,0,26.67,8.05,1075.71
1982,16,39174.87,0,378.55,0,28.32,11.33,1340.7
1982,17,39212.61,0,370,0,30.67,13.82,1578.66
1982,18,39251.56,0,381.94,0,31.59,13.78,1575.42
1982,19,39291.69,0,381.65,0,31.97,14.18,1616.14
1982,20,39332.98,0,378.17,0,32.31,14.75,1677.34
1982,21,39375.41,0,392.49,0,33.12,14.43,1643.23
1982,22,39418.95,0,385.12,0,32.47,14.6,1661.1
1982,23,39463.59,0,362.92,0,32.29,16,1817.44
1982,24,39509.3,0,399.82,0,33.36,14.41,1640.29
1982,25,39556.07,0,358.36,0,32.85,16.87,1921.16
1982,26,39603.86,0,328.9,0,31.62,17.6,2011.35
1982,27,39652.66,0,383.07,0,30.39,13.66,1563.03
1982,28,39702.44,0,400.29,0,30.65,12.83,1480.88
1982,29,39753.19,0,399.42,0,30.76,13.22,1462.9
1982,30,39804.87,0,392.27,0,32.08,14.8,1620.02
1982,31,39857.47,0,370.21,0,31.63,15.82,1763.38
1982,32,39910.96,0,325.88,0,32.54,18.91,2183.45
1982,33,39965.33,0,313.56,0,31.33,18.69,2085.9
1982,34,40020.54,50.07,246.07,0,32.05,18.62,2141.52
1982,35,40076.58,0,323.1,0,32.41,19.2,2223.61
1982,36,40133.42,0,346.53,0,32.34,18.08,2073.22
1982,37,40191.04,0,324.95,0,32.27,19.14,2215.65
1982,38,40249.43,0,329.47,0,32.2,19.02,2199.01
1982,39,40308.55,0,339.81,0,32.35,18.72,2158.15
1982,40,40368.38,0,373.53,0,32.67,17.44,1955.25
1982,41,40428.91,0,346.16,0,32.16,18.43,2119.89
1982,42,40490.11,0,374.17,0,33.2,18.06,2025.8
1982,43,40551.97,0,388,0,32.48,16.91,1866.47
1982,44,40614.45,0,350.94,0,31.5,18,2063.02
1982,45,40677.54,0,379.78,0,32.99,18.03,2011.18
1982,46,40741.22,0,384.59,0,33.37,18.22,2023.05
1982,47,40805.47,0,361.38,0,32.91,19.08,2178.09
1982,48,40870.27,0,384.71,0,33.59,18.7,2079.96
1982,49,40935.6,22.38,276.93,0,32.79,18.87,2179.14
1982,50,41001.44,0,366.58,0,33.12,19.41,2252.61
1982,51,41067.76,0,375.67,0,32.28,18.5,2129.24
1982,52,41134.56,0,369.45,0,31.98,18.73,2159.4
1982,53,41201.81,0,358.4,0,30.54,18.18,2086.65
1982,54,41269.5,0,435.01,0,31.14,15.27,1696.51
1982,55,41337.6,0,443.01,0,31.38,15.15,1657.26
1982,56,41406.09,0,436.6,0,31.97,16.06,1733.02
1982,57,41474.97,0,426.95,0,31.67,16.44,1789.52
1982,58,41544.21,0,437.14,0,32.56,16.77,1805.38
1982,59,41613.8,0,393.65,0,31.22,17.87,2011.63
1982,60,41683.71,0,386.22,0,28.69,16.24,1842.24
1982,61,41753.94,0,372.21,0,27.66,16.06,1824.66
1982,62,41824.46,0,453.33,0,30.18,14.75,1578.08
1982,63,41895.26,0,473.8,0,33.2,15.96,1654.35
1982,64,41966.32,0,433.28,0,33.14,18.27,1863.4
1982,65,42037.63,0,392.16,0,33.06,20.12,2084.08
1982,66,42109.17,0,391.1,0,31.49,18.96,1953.56
1982,67,42180.92,0,457.33,0,28.83,14.1,1315.79
1982,68,42252.88,0,495.47,0,31.4,14.24,1251.07
1982,69,42325.03,0,457.2,0,30.89,15.85,1451.38
1982,70,42397.34,0,395.65,0,31.74,19.2,1911.98
1982,71,42469.81,0,470.04,0,33.08,17.2,1536.5
1982,72,42542.42,0,445.37,0,33.74,18.96,1757.37
1982,73,42615.16,0,480.45,0,34.79,18.18,1595.82
1982,74,42688.01,0,449.48,0,33.57,18.71,1720.08
1982,75,42760.96,0,432.94,0,32.5,19.06,1494.04
1982,76,42833.99,0,460.6,0,33.31,19.01,1229.69
1982,77,42907.09,0,437.55,0,33.28,19.97,1364
1982,78,42980.25,0,472.79,0,34.28,19.48,1220.82
1982,79,43053.45,0,461.14,0,33.66,19.48,1255.04
1982,80,43126.68,0,467.21,0,33.95,19.53,1237.84
1982,81,43199.92,0,482.95,0,34.57,19.41,1182.2
1982,82,43273.16,0,484.42,0,34.57,19.35,1171.62
1982,83,43346.39,0,507.04,0,34.78,18.43,1052.2
1982,84,43419.59,0,440.67,0,34.3,20.93,1411.98
1982,85,43492.75,0,452.84,0,34.29,20.58,1345.57
1982,86,43565.85,0,494.7,0,33.98,18.68,1098.17
1982,87,43638.88,0,511.51,0,34.85,18.67,1049.42
1982,88,43711.83,0,485.55,0,34,19.19,1151.37
1982,89,43784.68,0,462.33,0,33.62,19.81,1257.6
1982,90,43857.42,0,507.42,0,35.47,19.45,1099.74
1982,91,43930.03,0,493.73,0,34.28,19.01,1111.12
1982,92,44002.5,0,524.1,0,35.26,18.44,994.28
1982,93,44074.82,0,528.61,0,35.95,18.84,1001.73
1982,94,44146.96,0,522.92,0,35.32,18.6,1003.02
1982,95,44218.92,0,515.26,0,35.85,19.37,1062.42
1982,96,44290.68,0,494.21,0,36.3,20.66,1197.65
1982,97,44362.22,0,494.21,0,36.44,20.8,1204.07
1982,98,44433.53,0,480.55,0,35.79,20.9,1252.62
1982,99,44504.59,0,499.21,0,36.03,20.35,1158.53
1982,100,44575.39,0,508.54,0,36.51,20.26,1122.48
1982,101,44645.91,0,455.44,0,34.81,21.04,1337.86
1982,102,44716.14,0,488.17,0,34.35,19.4,1129.96
1982,103,44786.05,0,511.44,0,35.01,19.02,1041.17
1982,104,44855.64,0,507.49,0,35.62,19.72,1088.83
1982,105,44924.88,0,493.56,0,35.12,19.86,1135.37
1982,106,44993.76,0,478.36,0,35.05,20.43,1214.06
1982,107,45062.25,0,489.53,0,35.75,20.55,1185.15
1982,108,45130.36,0,469.7,0,34.23,20.05,1213.26
1982,109,45198.04,0,508.11,0,35.77,19.78,1081.09
1982,110,45265.29,0,494.94,0,35.54,20.15,1138.83
1982,111,45332.09,0,445.91,0,33.68,20.44,1308.38
1982,112,45398.42,0,459.07,0,35.01,21.19,1315.17
1982,113,45464.26,0,487.49,0,35.44,20.52,1180.09
1982,114,45529.59,0,490.52,0,34.57,19.62,1115.65
1982,115,45594.39,0,482.28,0,34.72,20.06,1164.15
1982,116,45658.64,0,505.38,0,36.1,20.29,1106.63
1982,117,45722.32,0,478.95,0,35.71,21.09,1235.14
1982,118,45785.41,0,506.74,0,35.87,20.08,1087.32
1982,119,45847.9,0,431.27,0,33.6,20.96,1379.6
1982,120,45909.75,0,398.94,0,32.32,20.94,1489.37
1982,121,45970.96,0,461.32,0,34.21,20.61,1255.62
1982,122,46031.49,0,460.28,0,33.3,19.93,1214.75
1982,123,46091.32,0,508.65,0,34.8,19.42,1042.04
1982,124,46150.44,0,499.01,0,34.85,19.92,1095.72
1982,125,46208.83,0,548.63,0,34.98,18.2,792.22
1982,126,46266.45,0,523.54,0,34.11,18.73,820.81
1982,127,46323.3,0,535.45,0,35.68,19.5,864.04
1982,128,46379.34,0,545.7,0,36.27,19.39,857.59
1982,129,46434.55,0,514.52,0,36.01,20.77,939.36
1982,130,46488.92,0,513.96,0,35.52,20.38,915.88
1982,131,46542.41,0,527.83,0,36.21,20.24,907.52
1982,132,46595.01,0,493.97,0,34.96,20.72,936.55
1982,133,46646.7,0,495.1,0,34.78,20.55,926.15
1982,134,46697.45,0,524.37,0,35.35,19.72,876.39
1982,135,46747.23,0,509.6,0,35.87,20.87,945.8
1982,136,46796.03,0,513.15,0,35.18,20.08,897.68
1982,137,46843.83,0,517.92,0,34.97,19.66,872.99
1982,138,46890.6,0,479.91,0,33.97,20.43,918.46
1982,139,46936.31,0,522.38,0,35.96,20.32,912.12
1982,140,46980.95,0,517.46,0,35.53,20.17,903.31
1982,141,47024.5,0,498.64,0,35.09,20.6,929.26
1982,142,47066.93,0,481.82,0,33.79,20.14,901.08
1982,143,47108.22,0,473.7,0,35.09,21.66,996.2
1982,144,47148.35,0,492.26,0,35.91,21.65,995.02
1982,145,47187.3,0,512.54,0,35.66,20.48,921.74
1982,146,47225.05,25.48,378.22,0,36.12,21.29,972.12
1982,147,47261.58,0,491.38,0,35.55,21.36,976.37
1982,148,47296.86,0,490.48,0,35.95,21.78,1003.51
1982,149,47330.89,0,502.07,0,36.36,21.57,990
1982,150,47363.64,0,435.11,0,34.77,22.78,1070.94
1982,151,47395.08,0,435.24,0,34.22,22.3,1038.19
1982,152,47425.21,7.77,283.87,0,31.68,21.85,1008.29
1982,153,47454.01,0,442.79,0,33.83,21.83,1006.86
1982,154,47481.46,0,513.81,0,35.91,20.79,940.65
1982,155,47507.54,0,508.53,0,36.13,21.28,971.26
1982,156,47532.24,0,493.18,0,35.96,21.84,1007.85
1982,157,47555.55,0,521.22,0,36.1,20.69,934.47
1982,158,47577.44,0,494.36,0,35.83,21.76,1002.18
1982,159,47597.92,5.7,367.45,0,35.25,21.46,982.77
1982,160,47616.95,0,507.06,0,35.78,21.19,965.7
1982,161,47634.54,0,501.68,0,35.66,21.37,977.3
1982,162,47650.67,0,466.39,0,35,22.26,1035.73
1982,163,47665.33,0,461.4,0,34.06,21.64,994.54
1982,164,47678.51,0,473.26,0,34.24,21.42,980.22
1982,165,47690.21,4.75,341.12,0,33.84,21.74,1001.39
1982,166,47700.41,15.19,244.46,0,30.42,22.15,1551.97
